log_timestamp,forecast_target_date,region,model_version,run_type,headline_trigger,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,actual_direction,error_dollars,directional_hit,llm_price_pressure,llm_supply_disruption,quant_baseline_5d_price,llm_augmentation_delta,prediction_lower_95ci,prediction_upper_95ci,within_95ci_hit,data_source_provenance,forecast_horizon_days,is_retroactive_backtest,forecast_id,issued_at_utc
2026-09-24 00:36:14,2026-09-15,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.3072,3.2588,DOWN,3.4652,UP,0.2064,0.0,0.0,0.0,3.1875,0.0714,2.7918,3.7259,1.0,yfinance:RB=F,2.0,True,2f04fee3-9bd8-4787-b1ff-293875f816ef,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-09-16,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.3171,3.2706,DOWN,3.485,UP,0.2144,0.0,0.0,0.0,3.2071,0.0636,2.8035,3.7377,1.0,yfinance:RB=F,2.0,True,9092162b-c838-4ed3-9dd3-446fc2e952f2,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-09-17,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.4652,3.4251,DOWN,3.5073,UP,0.0822,0.0,0.0,0.0,3.3423,0.0828,2.9581,3.8922,1.0,yfinance:RB=F,2.0,True,c8bbee48-06af-4d90-bb87-90e24f9c2424,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-09-18,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.485,3.4534,DOWN,3.5276,UP,0.0742,0.0,0.0,0.0,3.3574,0.096,2.9863,3.9205,1.0,yfinance:RB=F,2.0,True,42439aa1-47e4-4984-b7f5-2848cd1001d9,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-09-21,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.5073,3.49,DOWN,3.4699,DOWN,0.0201,1.0,0.0,0.0,3.3846,0.1054,3.0229,3.9571,1.0,yfinance:RB=F,2.0,True,09c54f69-11fb-43f3-b99c-8b5815cab77c,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-09-22,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.5276,3.5224,DOWN,3.2218,DOWN,0.3006,1.0,0.0,0.0,3.4092,0.1132,3.0553,3.9894,1.0,yfinance:RB=F,2.0,True,c50e4177-cee3-481a-9a9b-d2a2c9654a8b,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-09-23,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.4699,3.4533,DOWN,3.37,DOWN,0.0833,1.0,0.0,0.0,3.3702,0.0831,2.9862,3.9203,1.0,eia_retail_feed:GASREGW,2.0,True,d7924381-0692-4cdf-af8f-4d8574f97cc1,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-09-25,National,v1.6-Ipatieff-National-Ridge,LIVE_PROSPECTIVE,,3.587,3.4042,DOWN,3.2585,DOWN,0.1457,1.0,0.0,0.0,3.279,0.1252,2.9372,3.8713,1.0,yfinance:RB=F,2.0,False,7688e431-be77-4570-8926-9069eca6a914,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-10-14,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8826,1.8674,DOWN,1.8286,DOWN,0.0388,1.0,0.0,0.0,1.8694,-0.002,1.4003,2.3345,1.0,yfinance:RB=F,3.0,True,d35d2124-5b97-4e95-9526-904cf11de252,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-10-15,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8204,1.8164,DOWN,1.8344,UP,0.018,0.0,0.0,0.0,1.8177,-0.0013,1.3493,2.2834,1.0,yfinance:RB=F,3.0,True,dcde8575-41b0-458a-b3e3-9473930f5bfb,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-10-16,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8438,1.8355,DOWN,1.8117,DOWN,0.0238,1.0,0.0,0.0,1.8372,-0.0017,1.3684,2.3026,1.0,yfinance:RB=F,3.0,True,9aa6a43e-ae5b-4e62-85fe-2e4191f37591,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-10-17,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8286,1.8263,DOWN,1.8377,UP,0.0114,0.0,0.0,0.0,1.8279,-0.0016,1.3592,2.2933,1.0,yfinance:RB=F,3.0,True,784408c7-6afb-4dc3-a403-914452aa8aa3,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-10-20,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8344,1.8297,DOWN,1.8302,DOWN,0.0005,1.0,0.0,0.0,1.8315,-0.0018,1.3626,2.2967,1.0,yfinance:RB=F,3.0,True,b03a0bb2-8ab3-4755-aca0-a0f6c4b2336c,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-10-21,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8117,1.8055,DOWN,1.8253,UP,0.0198,0.0,0.0,0.0,1.8072,-0.0017,1.3384,2.2726,1.0,yfinance:RB=F,3.0,True,00a07715-64c4-40dd-a1b7-052262d8fe68,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-10-22,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8377,1.8256,DOWN,1.865,UP,0.0394,0.0,0.0,0.0,1.8276,-0.002,1.3585,2.2926,1.0,yfinance:RB=F,3.0,True,c3eb6e7a-ab03-40c1-bc05-241db875b13d,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-10-23,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8302,1.8201,DOWN,1.9269,UP,0.1068,0.0,0.0,0.0,1.822,-0.0019,1.353,2.2872,1.0,yfinance:RB=F,3.0,True,ccc37765-4c3c-43a3-99bb-d2e71df07623,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-10-24,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8253,1.8126,DOWN,1.9227,UP,0.1101,0.0,0.0,0.0,1.8147,-0.002,1.3456,2.2797,1.0,yfinance:RB=F,3.0,True,7b0bd29f-428e-4983-a1f5-fb7095dd524f,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-10-27,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.865,1.8494,DOWN,1.9204,UP,0.071,0.0,0.0,0.0,1.8513,-0.0019,1.3823,2.3165,1.0,yfinance:RB=F,3.0,True,08ab1a9c-530b-41db-971d-51014cb72de6,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-10-28,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9269,1.8955,DOWN,1.9252,DOWN,0.0297,1.0,0.0,0.0,1.8979,-0.0024,1.4284,2.3625,1.0,yfinance:RB=F,3.0,True,3086bc8d-1e89-4836-b77e-4b07d008a00a,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-10-29,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9227,1.8887,DOWN,1.9737,UP,0.085,0.0,0.0,0.0,1.891,-0.0022,1.4217,2.3558,1.0,yfinance:RB=F,3.0,True,6a3db89c-c236-44a3-9286-bdee2225cde2,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-10-30,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9204,1.8908,DOWN,2.0034,UP,0.1126,0.0,0.0,0.0,1.8931,-0.0023,1.4238,2.3579,1.0,yfinance:RB=F,3.0,True,af9f1f78-c721-4cae-bc92-9b64d86d4f57,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-10-31,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9252,1.8977,DOWN,1.9931,UP,0.0954,0.0,0.0,0.0,1.9,-0.0023,1.4306,2.3648,1.0,yfinance:RB=F,3.0,True,c4ab20f8-e28d-4547-bb48-11f6c892ce74,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-11-03,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9737,1.9421,DOWN,1.9161,DOWN,0.026,1.0,0.0,0.0,1.9445,-0.0024,1.475,2.4092,1.0,yfinance:RB=F,3.0,True,c06ffa4a-8c09-44be-b9db-2517cb07f632,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-11-04,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,2.0034,1.968,DOWN,1.9228,DOWN,0.0452,1.0,0.0,0.0,1.9705,-0.0024,1.501,2.4351,1.0,yfinance:RB=F,3.0,True,c5546240-65c0-4aac-9e01-4bc46bac2059,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-11-05,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9931,1.9611,DOWN,1.9093,DOWN,0.0518,1.0,0.0,0.0,1.9635,-0.0024,1.494,2.4282,1.0,yfinance:RB=F,3.0,True,072af51e-7fdd-4b5b-9da9-c855f9ad63c8,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-11-06,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9161,1.8844,DOWN,1.9656,UP,0.0812,0.0,0.0,0.0,1.8863,-0.0019,1.4173,2.3515,1.0,yfinance:RB=F,3.0,True,6840cc4c-d730-4fac-9ccf-9b42501ac40b,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-11-07,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9228,1.8939,DOWN,1.9403,UP,0.0464,0.0,0.0,0.0,1.8955,-0.0016,1.4268,2.361,1.0,yfinance:RB=F,3.0,True,0e2bc888-a97c-49e4-b684-eb321c6c1e78,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-11-10,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9093,1.8871,DOWN,1.9711,UP,0.084,0.0,0.0,0.0,1.8884,-0.0013,1.42,2.3542,1.0,yfinance:RB=F,3.0,True,7fdeb79e-e4f7-454d-ab8c-e5ff4d402291,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-11-11,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9656,1.9466,DOWN,2.012,UP,0.0654,0.0,0.0,0.0,1.9481,-0.0015,1.4796,2.4137,1.0,yfinance:RB=F,3.0,True,ac910ada-cfa0-41b4-8153-4a498173a9fa,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-11-12,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9403,1.9214,DOWN,1.9554,UP,0.034,0.0,0.0,0.0,1.923,-0.0016,1.4543,2.3884,1.0,yfinance:RB=F,3.0,True,642796f0-4218-4f37-9add-6579e729b5f5,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-11-13,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9711,1.9536,DOWN,1.9597,DOWN,0.0061,1.0,0.0,0.0,1.9553,-0.0017,1.4866,2.4207,1.0,yfinance:RB=F,3.0,True,31f8ba5b-11c1-41c9-bf05-51c89800dd67,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-11-14,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,2.012,1.9857,DOWN,2.0116,DOWN,0.0259,1.0,0.0,0.0,1.9876,-0.0019,1.5186,2.4527,1.0,yfinance:RB=F,3.0,True,911f3426-9560-4f85-8253-6630a12eb8aa,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-11-17,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9554,1.9393,DOWN,1.9901,UP,0.0508,0.0,0.0,0.0,1.9404,-0.0012,1.4722,2.4063,1.0,yfinance:RB=F,3.0,True,b6868646-4dd9-4071-bdcf-3d1c5707d15f,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-11-18,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9597,1.9416,DOWN,1.9993,UP,0.0577,0.0,0.0,0.0,1.9431,-0.0014,1.4746,2.4087,1.0,yfinance:RB=F,3.0,True,de137107-cd30-4d48-8df9-1a235e618f60,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-11-19,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,2.0116,1.989,DOWN,1.9321,DOWN,0.0569,1.0,0.0,0.0,1.9906,-0.0017,1.5219,2.456,1.0,yfinance:RB=F,3.0,True,363a8ac6-3043-4ec7-8894-19035afe4838,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-11-20,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9901,1.9633,DOWN,1.9184,DOWN,0.0449,1.0,0.0,0.0,1.9647,-0.0014,1.4962,2.4303,1.0,yfinance:RB=F,3.0,True,a498f1ec-c385-49ca-b0ff-09ff1e8a56b4,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-11-21,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9993,1.9727,DOWN,1.8834,DOWN,0.0893,1.0,0.0,0.0,1.9742,-0.0015,1.5057,2.4398,1.0,yfinance:RB=F,3.0,True,bf207818-badb-4eb6-a2c5-ea7de86f7e2f,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-11-24,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9321,1.9037,DOWN,1.8966,DOWN,0.0071,1.0,0.0,0.0,1.9046,-0.0009,1.4367,2.3708,1.0,yfinance:RB=F,3.0,True,a389956c-e27c-43c1-9881-3c7ec70c5e07,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-11-25,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9184,1.8981,DOWN,1.8572,DOWN,0.0409,1.0,0.0,0.0,1.8988,-0.0007,1.431,2.3652,1.0,yfinance:RB=F,3.0,True,c439eb02-a93c-484a-9f04-4e85298d4ca0,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-11-26,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8834,1.8675,DOWN,1.889,UP,0.0215,0.0,0.0,0.0,1.8679,-0.0005,1.4004,2.3345,1.0,yfinance:RB=F,3.0,True,80fe66c3-9148-43cd-b6fa-f1642a1b51ec,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-11-27,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8966,1.8849,DOWN,3.51,UP,1.6251,0.0,0.0,0.0,1.8858,-0.0009,1.4178,2.352,0.0,eia_retail_feed:GASREGW,3.0,True,6ee8f4d3-3977-46ec-a954-78255b95fc1a,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-11-28,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8572,1.8528,DOWN,1.8959,UP,0.0431,0.0,0.0,0.0,1.8531,-0.0004,1.3857,2.3198,1.0,yfinance:RB=F,3.0,True,a191f50f-ca65-42f0-8c0e-fb3008e0c11d,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-12-01,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.889,1.8769,DOWN,1.8689,DOWN,0.008,1.0,0.0,0.0,1.8778,-0.0009,1.4098,2.344,1.0,yfinance:RB=F,3.0,True,885b2c17-8d3c-4d47-9559-7b3d30c8a17e,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-12-03,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8959,1.8858,DOWN,1.8272,DOWN,0.0586,1.0,0.0,0.0,1.8868,-0.001,1.4187,2.3529,1.0,yfinance:RB=F,3.0,True,debc737c-e473-4ca0-8058-6889f1d4b58d,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-12-04,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8689,1.8591,DOWN,1.8271,DOWN,0.032,1.0,0.0,0.0,1.8602,-0.0011,1.392,2.3262,1.0,yfinance:RB=F,3.0,True,e3f8e8ab-92c3-4c61-b1eb-ccee79d841ea,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-12-05,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8303,1.8261,DOWN,1.8341,UP,0.008,0.0,0.0,0.0,1.8269,-0.0008,1.359,2.2932,1.0,yfinance:RB=F,3.0,True,f02cc77e-8e85-4670-889b-48e066f17dea,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-12-08,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8272,1.8218,DOWN,1.7981,DOWN,0.0237,1.0,0.0,0.0,1.8228,-0.001,1.3547,2.2889,1.0,yfinance:RB=F,3.0,True,beba4624-2bc1-4b71-adac-d44b97605255,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-12-09,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8271,1.8194,DOWN,1.7897,DOWN,0.0297,1.0,0.0,0.0,1.8205,-0.001,1.3524,2.2865,1.0,yfinance:RB=F,3.0,True,422f3587-8a5b-496e-b6d3-90057d95deb4,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-12-10,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8341,1.8241,DOWN,1.7815,DOWN,0.0426,1.0,0.0,0.0,1.8252,-0.0011,1.3571,2.2912,1.0,yfinance:RB=F,3.0,True,a7ae7cb8-e329-49c1-a0bf-9df23d241c4e,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-12-11,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.7981,1.7919,DOWN,1.7598,DOWN,0.0321,1.0,0.0,0.0,1.7928,-0.0008,1.3249,2.259,1.0,yfinance:RB=F,3.0,True,d35b9fa1-ce19-44e8-a71b-bf7bb1898d48,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-12-12,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.7897,1.7844,DOWN,1.7521,DOWN,0.0323,1.0,0.0,0.0,1.7855,-0.0011,1.3173,2.2515,1.0,yfinance:RB=F,3.0,True,568684d6-ed4b-4f41-bd0b-df69da223a32,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-12-15,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.7815,1.7751,DOWN,1.7323,DOWN,0.0428,1.0,0.0,0.0,1.7763,-0.0012,1.308,2.2422,1.0,yfinance:RB=F,3.0,True,4c7347e5-df1f-4e2d-9b6c-10b10650d8b7,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-12-16,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.7598,1.7622,UP,1.6809,DOWN,0.0813,0.0,0.0,0.0,1.7633,-0.0011,1.2952,2.2293,1.0,yfinance:RB=F,3.0,True,5ce79b00-995d-43c7-b1ce-9b6394d20be2,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-12-17,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.7521,1.7533,UP,1.6943,DOWN,0.059,0.0,0.0,0.0,1.7545,-0.0012,1.2863,2.2204,1.0,yfinance:RB=F,3.0,True,184ba1ae-d1e9-45a1-953c-9c01c96e4efb,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-12-18,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.7323,1.7377,UP,1.7013,DOWN,0.0364,0.0,0.0,0.0,1.7387,-0.001,1.2706,2.2048,1.0,yfinance:RB=F,3.0,True,dd2ba05e-dbcc-4fb5-ab0f-8f45a0cc5d93,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-12-19,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.6809,1.6874,UP,1.7082,UP,0.0208,1.0,0.0,0.0,1.688,-0.0006,1.2203,2.1544,1.0,yfinance:RB=F,3.0,True,a40d0195-8b79-4ec0-aa8b-2db07c91848d,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-12-22,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.6943,1.7,UP,1.7422,UP,0.0422,1.0,0.0,0.0,1.701,-0.001,1.2329,2.1671,1.0,yfinance:RB=F,3.0,True,e3664db9-6609-4bc2-82d7-446c2bc49850,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-12-23,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.7013,1.709,UP,1.7432,UP,0.0342,1.0,0.0,0.0,1.7101,-0.0012,1.2419,2.176,1.0,yfinance:RB=F,3.0,True,cf1bde33-469d-4c5f-937a-07e4214dc295,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-12-24,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.7082,1.7153,UP,1.7471,UP,0.0318,1.0,0.0,0.0,1.7166,-0.0014,1.2482,2.1824,1.0,yfinance:RB=F,3.0,True,db769b68-f2e9-4ad3-ac37-5bed0d411171,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-12-25,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.7422,1.7405,DOWN,3.39,UP,1.6495,0.0,0.0,0.0,1.7421,-0.0016,1.2734,2.2076,0.0,eia_retail_feed:GASREGW,3.0,True,89599383-bf3c-4bb7-a1b9-1f2850f3bbb0,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-12-26,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.7432,1.7396,DOWN,1.6971,DOWN,0.0425,1.0,0.0,0.0,1.7413,-0.0017,1.2726,2.2067,1.0,yfinance:RB=F,3.0,True,39ff268e-3239-474b-b0c6-7ec26d33d892,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-12-29,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.7471,1.7442,DOWN,1.7152,DOWN,0.029,1.0,0.0,0.0,1.7458,-0.0016,1.2771,2.2112,1.0,yfinance:RB=F,3.0,True,32e15614-aaac-4c58-aba3-0067b475a0ad,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2025-12-31,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.6971,1.7022,UP,1.7054,UP,0.0032,1.0,0.0,0.0,1.7036,-0.0013,1.2351,2.1693,1.0,yfinance:RB=F,3.0,True,1b14327d-bf50-4cd3-a117-127b1dd5b8c6,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-01-01,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.7152,1.7198,UP,3.41,UP,1.6902,1.0,0.0,0.0,1.7214,-0.0017,1.2527,2.1868,0.0,eia_retail_feed:GASREGW,3.0,True,5d9b9e49-8e8a-47de-b112-1b0d45600c81,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-01-02,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.721,1.7291,UP,1.6982,DOWN,0.0309,0.0,0.0,0.0,1.7307,-0.0016,1.262,2.1962,1.0,yfinance:RB=F,3.0,True,ee8c54b7-5757-4258-b3d3-78c68c0ad1c9,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-01-05,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.7054,1.7131,UP,1.72,UP,0.0069,1.0,0.0,0.0,1.7147,-0.0015,1.2461,2.1802,1.0,yfinance:RB=F,3.0,True,ba16e4fa-cc5b-413f-abd3-9befaced3de0,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-01-07,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.6982,1.6975,DOWN,1.6945,DOWN,0.003,1.0,0.0,0.0,1.6984,-0.0008,1.2305,2.1646,1.0,yfinance:RB=F,3.0,True,d60761a5-6102-4975-9a26-ca5170f51f08,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-01-08,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.72,1.7172,DOWN,1.7603,UP,0.0431,0.0,0.0,0.0,1.7182,-0.001,1.2501,2.1842,1.0,yfinance:RB=F,3.0,True,ab610cef-3b7d-4269-82b5-7ed942c53027,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-01-09,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.7006,1.7022,UP,1.7806,UP,0.0784,1.0,0.0,0.0,1.7029,-0.0007,1.2351,2.1693,1.0,yfinance:RB=F,3.0,True,2ec8ec5e-72e9-4577-8438-e14d4c459b19,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-01-12,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.6945,1.699,UP,1.7938,UP,0.0948,1.0,0.0,0.0,1.6996,-0.0006,1.2319,2.166,1.0,yfinance:RB=F,3.0,True,2718553c-c8a8-4f9d-ace5-8946a571ded7,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-01-13,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.7603,1.759,DOWN,1.8265,UP,0.0675,0.0,0.0,0.0,1.7602,-0.0012,1.292,2.2261,1.0,yfinance:RB=F,3.0,True,437b24a1-bb96-47bc-b807-8edceef2ff51,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-01-14,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.7806,1.7747,DOWN,1.8304,UP,0.0557,0.0,0.0,0.0,1.7761,-0.0013,1.3077,2.2418,1.0,yfinance:RB=F,3.0,True,62ff3f64-1677-4cca-876a-f5ca0fef0a8e,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-01-15,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.7938,1.7876,DOWN,1.7838,DOWN,0.0038,1.0,0.0,0.0,1.7889,-0.0013,1.3205,2.2547,1.0,yfinance:RB=F,3.0,True,a4f27ee1-fb7e-40e7-af2b-3e2fb4bfacb6,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-01-16,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8265,1.8153,DOWN,1.7852,DOWN,0.0301,1.0,0.0,0.0,1.8169,-0.0016,1.3483,2.2824,1.0,yfinance:RB=F,3.0,True,b95fcaa2-5f2a-4b27-a49e-c27fb332d33f,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-01-19,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8304,1.8172,DOWN,3.47,UP,1.6528,0.0,0.0,0.0,1.8185,-0.0013,1.3502,2.2843,0.0,eia_retail_feed:GASREGW,3.0,True,954e2480-37d1-4b0c-9863-84f1d2c0ef6f,2026-09-24T00:36:14Z
