log_timestamp,forecast_target_date,region,model_version,run_type,headline_trigger,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,actual_direction,error_dollars,directional_hit,llm_price_pressure,llm_supply_disruption,quant_baseline_5d_price,llm_augmentation_delta,prediction_lower_95ci,prediction_upper_95ci,within_95ci_hit,data_source_provenance,forecast_horizon_days,is_retroactive_backtest
2026-09-23 20:38:28,2026-08-12,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.0885,5.153,UP,,,,,0.0,0.0,5.1592,-0.0062,3.7892,6.5168,,yfinance,4.0,True
2026-09-23 20:38:28,2026-08-13,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.1353,5.1759,UP,,,,,0.0,0.0,5.1815,-0.0056,3.8121,6.5396,,yfinance,4.0,True
2026-09-23 20:38:28,2026-08-14,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.2854,5.2732,DOWN,,,,,0.0,0.0,5.2793,-0.0061,3.9094,6.637,,yfinance,4.0,True
2026-09-23 20:38:28,2026-08-17,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.2866,5.2422,DOWN,,,,,0.0,0.0,5.2474,-0.0052,3.8784,6.6059,,yfinance,4.0,True
2026-09-23 20:38:28,2026-08-18,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.3037,5.2525,DOWN,,,,,0.0,0.0,5.2584,-0.006,3.8887,6.6162,,yfinance,4.0,True
2026-09-23 20:38:28,2026-08-19,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.278,5.2336,DOWN,,,,,0.0,0.0,5.2388,-0.0052,3.8699,6.5974,,yfinance,4.0,True
2026-09-23 20:38:28,2026-08-20,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.3341,5.2898,DOWN,,,,,0.0,0.0,5.296,-0.0062,3.9261,6.6536,,yfinance,4.0,True
2026-09-23 20:38:28,2026-08-21,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.4201,5.3556,DOWN,,,,,0.0,0.0,5.3616,-0.006,3.9918,6.7194,,yfinance,4.0,True
2026-09-23 20:38:28,2026-08-24,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.4517,5.3697,DOWN,,,,,0.0,0.0,5.3761,-0.0064,4.0059,6.7335,,yfinance,4.0,True
2026-09-23 20:38:28,2026-08-25,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.4051,5.3274,DOWN,,,,,0.0,0.0,5.3335,-0.0061,3.9636,6.6911,,yfinance,4.0,True
2026-09-23 20:38:28,2026-08-26,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.4129,5.3374,DOWN,,,,,0.0,0.0,5.3439,-0.0065,3.9736,6.7012,,yfinance,4.0,True
2026-09-23 20:38:28,2026-08-27,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.4979,5.4116,DOWN,,,,,0.0,0.0,5.4173,-0.0058,4.0478,6.7753,,yfinance,4.0,True
2026-09-23 20:38:28,2026-08-28,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.4208,5.3564,DOWN,,,,,0.0,0.0,5.3616,-0.0052,3.9927,6.7202,,yfinance,4.0,True
2026-09-23 20:38:28,2026-08-31,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.4029,5.3573,DOWN,,,,,0.0,0.0,5.3624,-0.0051,3.9936,6.7211,,yfinance,4.0,True
2026-09-23 20:38:28,2026-09-01,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.4701,5.423,DOWN,,,,,0.0,0.0,5.4288,-0.0058,4.0592,6.7867,,yfinance,4.0,True
2026-09-23 20:38:28,2026-09-02,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.5342,5.477,DOWN,,,,,0.0,0.0,5.4833,-0.0062,4.1133,6.8408,,yfinance,4.0,True
2026-09-23 20:38:28,2026-09-03,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.6399,5.5596,DOWN,,,,,0.0,0.0,5.565,-0.0054,4.1958,6.9233,,yfinance,4.0,True
2026-09-23 20:38:28,2026-09-04,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.587,5.5017,DOWN,,,,,0.0,0.0,5.5074,-0.0057,4.1379,6.8655,,yfinance,4.0,True
2026-09-23 20:38:28,2026-09-07,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.2851,5.2077,DOWN,,,,,0.0,0.0,5.2105,-0.0028,3.8439,6.5714,,yfinance,4.0,True
2026-09-23 20:38:28,2026-09-08,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.2538,5.1888,DOWN,,,,,0.0,0.0,5.1908,-0.002,3.825,6.5525,,yfinance,4.0,True
2026-09-23 20:38:28,2026-09-09,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.2849,5.2381,DOWN,,,,,0.0,0.0,5.2413,-0.0032,3.8743,6.6019,,yfinance,4.0,True
2026-09-23 20:38:28,2026-09-10,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.3646,5.4298,UP,,,,,0.0,0.0,5.3285,0.1013,4.066,6.7936,,yfinance,4.0,True
2026-09-23 20:38:28,2026-09-14,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.4025,5.5277,UP,,,,,0.0,0.0,5.3516,0.1761,4.1639,6.8915,,yfinance,4.0,True
2026-09-23 20:38:28,2026-09-15,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.3606,5.3998,UP,,,,,0.0,0.0,5.298,0.1018,4.036,6.7636,,yfinance,4.0,True
2026-09-23 20:38:28,2026-09-16,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.5432,5.6099,UP,,,,,0.0,0.0,5.4554,0.1545,4.2461,6.9737,,yfinance,4.0,True
2026-09-23 20:38:28,2026-09-17,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.4572,5.5778,UP,,,,,0.0,0.0,5.363,0.2148,4.214,6.9416,,yfinance,4.0,True
2026-09-23 20:38:28,2026-09-18,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.4671,5.5794,UP,,,,,0.0,0.0,5.3943,0.1852,4.2157,6.9432,,yfinance,4.0,True
2026-09-23 20:38:28,2026-09-21,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.6152,5.7686,UP,,,,,0.0,0.0,5.5237,0.2449,4.4048,7.1323,,yfinance,4.0,True
2026-09-23 20:38:28,2026-09-22,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.635,5.8288,UP,,,,,0.0,0.0,5.5465,0.2823,4.4651,7.1926,,yfinance,4.0,True
2026-09-23 20:38:28,2026-09-28,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,4.95,5.2828,UP,,,,,0.0,0.0,4.8897,0.3931,3.9494,6.6162,,yfinance,4.0,False
2026-09-23 20:38:28,2026-09-28,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.05,5.3895,UP,,,,,0.0,0.0,4.9885,0.401,3.9871,6.7919,,yfinance,4.0,False
2026-09-23 20:38:28,2025-10-13,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.9516,3.9686,UP,,,,,0.0,0.0,3.9756,-0.0071,2.6352,5.3019,,yfinance,5.0,True
2026-09-23 20:38:28,2025-10-14,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.9439,3.9587,UP,,,,,0.0,0.0,3.9652,-0.0065,2.6253,5.2921,,yfinance,5.0,True
2026-09-23 20:38:28,2025-10-15,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.9595,3.9655,UP,,,,,0.0,0.0,3.9726,-0.007,2.6322,5.2989,,yfinance,5.0,True
2026-09-23 20:38:28,2025-10-16,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.9326,3.9404,UP,,,,,0.0,0.0,3.9468,-0.0063,2.607,5.2738,,yfinance,5.0,True
2026-09-23 20:38:28,2025-10-17,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.8704,3.893,UP,,,,,0.0,0.0,3.8982,-0.0051,2.5596,5.2264,,yfinance,5.0,True
2026-09-23 20:38:28,2025-10-20,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.8938,3.9133,UP,,,,,0.0,0.0,3.9198,-0.0065,2.5799,5.2467,,yfinance,5.0,True
2026-09-23 20:38:28,2025-10-21,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.8786,3.9049,UP,,,,,0.0,0.0,3.911,-0.0061,2.5715,5.2383,,yfinance,5.0,True
2026-09-23 20:38:28,2025-10-22,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.8844,3.9101,UP,,,,,0.0,0.0,3.9166,-0.0066,2.5767,5.2435,,yfinance,5.0,True
2026-09-23 20:38:28,2025-10-23,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.8617,3.8841,UP,,,,,0.0,0.0,3.8901,-0.006,2.5508,5.2175,,yfinance,5.0,True
2026-09-23 20:38:28,2025-10-24,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.8877,3.8999,UP,,,,,0.0,0.0,3.9065,-0.0066,2.5665,5.2333,,yfinance,5.0,True
2026-09-23 20:38:28,2025-10-27,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.8802,3.8976,UP,,,,,0.0,0.0,3.9041,-0.0065,2.5642,5.231,,yfinance,5.0,True
2026-09-23 20:38:28,2025-10-28,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.8753,3.8886,UP,,,,,0.0,0.0,3.8951,-0.0066,2.5552,5.2219,,yfinance,5.0,True
2026-09-23 20:38:28,2025-10-29,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.915,3.9202,UP,,,,,0.0,0.0,3.927,-0.0067,2.5868,5.2536,,yfinance,5.0,True
2026-09-23 20:38:28,2025-10-30,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.9769,3.9588,DOWN,,,,,0.0,0.0,3.9666,-0.0078,2.6254,5.2922,,yfinance,5.0,True
2026-09-23 20:38:28,2025-10-31,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.9727,3.9542,DOWN,,,,,0.0,0.0,3.9612,-0.007,2.6208,5.2875,,yfinance,5.0,True
2026-09-23 20:38:28,2025-11-03,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.9704,3.9557,DOWN,,,,,0.0,0.0,3.9628,-0.0071,2.6223,5.2891,,yfinance,5.0,True
2026-09-23 20:38:28,2025-11-04,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.9752,3.9627,DOWN,,,,,0.0,0.0,3.9697,-0.0071,2.6293,5.2961,,yfinance,5.0,True
2026-09-23 20:38:28,2025-11-05,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,4.0237,4.0034,DOWN,,,,,0.0,0.0,4.0113,-0.0079,2.67,5.3368,,yfinance,5.0,True
2026-09-23 20:38:28,2025-11-06,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,4.0534,4.0285,DOWN,,,,,0.0,0.0,4.0367,-0.0082,2.6951,5.3619,,yfinance,5.0,True
2026-09-23 20:38:28,2025-11-07,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,4.0431,4.0213,DOWN,,,,,0.0,0.0,4.0294,-0.0082,2.6879,5.3546,,yfinance,5.0,True
2026-09-23 20:38:28,2025-11-10,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.9661,3.9559,DOWN,,,,,0.0,0.0,3.9629,-0.007,2.6225,5.2892,,yfinance,5.0,True
2026-09-23 20:38:28,2025-11-11,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.9728,3.9656,DOWN,,,,,0.0,0.0,3.9721,-0.0065,2.6322,5.299,,yfinance,5.0,True
2026-09-23 20:38:28,2025-11-12,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.9593,3.9684,UP,,,,,0.0,0.0,3.9744,-0.0061,2.635,5.3017,,yfinance,5.0,True
2026-09-23 20:38:28,2025-11-13,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,4.0156,4.0321,UP,,,,,0.0,0.0,4.0391,-0.007,2.6987,5.3655,,yfinance,5.0,True
2026-09-23 20:38:28,2025-11-14,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.9903,4.0056,UP,,,,,0.0,0.0,4.0125,-0.0069,2.6722,5.339,,yfinance,5.0,True
2026-09-23 20:38:28,2025-11-17,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,4.0211,4.0272,UP,,,,,0.0,0.0,4.0346,-0.0074,2.6938,5.3606,,yfinance,5.0,True
2026-09-23 20:38:28,2025-11-18,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,4.062,4.0591,DOWN,,,,,0.0,0.0,4.0667,-0.0076,2.7257,5.3925,,yfinance,5.0,True
2026-09-23 20:38:28,2025-11-19,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,4.0054,4.0147,UP,,,,,0.0,0.0,4.0206,-0.0059,2.6813,5.3481,,yfinance,5.0,True
2026-09-23 20:38:28,2025-11-20,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,4.0097,4.0204,UP,,,,,0.0,0.0,4.0273,-0.0069,2.687,5.3538,,yfinance,5.0,True
2026-09-23 20:38:28,2025-11-21,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,4.0616,4.063,UP,,,,,0.0,0.0,4.0705,-0.0075,2.7296,5.3964,,yfinance,5.0,True
2026-09-23 20:38:28,2025-11-24,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,4.0401,4.0422,UP,,,,,0.0,0.0,4.0489,-0.0066,2.7088,5.3756,,yfinance,5.0,True
2026-09-23 20:38:28,2025-11-25,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,4.0493,4.0478,DOWN,,,,,0.0,0.0,4.0545,-0.0067,2.7144,5.3812,,yfinance,5.0,True
2026-09-23 20:38:28,2025-11-26,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.9821,3.9761,DOWN,,,,,0.0,0.0,3.9814,-0.0052,2.6428,5.3095,,yfinance,5.0,True
2026-09-23 20:38:28,2025-11-27,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.9684,3.974,UP,,,,,0.0,0.0,3.9795,-0.0055,2.6407,5.3074,,yfinance,5.0,True
2026-09-23 20:38:28,2025-11-28,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.9334,3.9531,UP,,,,,0.0,0.0,3.9581,-0.0051,2.6197,5.2865,,yfinance,5.0,True
2026-09-23 20:38:28,2025-12-01,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.9466,3.9724,UP,,,,,0.0,0.0,3.9785,-0.0061,2.639,5.3058,,yfinance,5.0,True
2026-09-23 20:38:28,2025-12-02,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.9072,3.9439,UP,,,,,0.0,0.0,3.9492,-0.0053,2.6105,5.2773,,yfinance,5.0,True
2026-09-23 20:38:28,2025-12-03,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.939,3.9623,UP,,,,,0.0,0.0,3.9686,-0.0063,2.6289,5.2956,,yfinance,5.0,True
2026-09-23 20:38:28,2025-12-05,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.9459,3.9678,UP,,,,,0.0,0.0,3.9739,-0.0061,2.6344,5.3012,,yfinance,5.0,True
2026-09-23 20:38:28,2025-12-08,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.9189,3.937,UP,,,,,0.0,0.0,3.9433,-0.0063,2.6037,5.2704,,yfinance,5.0,True
2026-09-23 20:38:28,2025-12-09,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.8803,3.9018,UP,,,,,0.0,0.0,3.9075,-0.0057,2.5684,5.2352,,yfinance,5.0,True
2026-09-23 20:38:28,2025-12-10,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.8772,3.8967,UP,,,,,0.0,0.0,3.9028,-0.0061,2.5633,5.2301,,yfinance,5.0,True
2026-09-23 20:38:28,2025-12-11,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.8771,3.8954,UP,,,,,0.0,0.0,3.9012,-0.0058,2.562,5.2288,,yfinance,5.0,True
2026-09-23 20:38:28,2025-12-12,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.8841,3.8971,UP,,,,,0.0,0.0,3.9028,-0.0057,2.5637,5.2305,,yfinance,5.0,True
2026-09-23 20:38:28,2025-12-15,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.8481,3.8666,UP,,,,,0.0,0.0,3.8714,-0.0048,2.5332,5.2,,yfinance,5.0,True
2026-09-23 20:38:28,2025-12-16,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.8397,3.8576,UP,,,,,0.0,0.0,3.863,-0.0053,2.5243,5.191,,yfinance,5.0,True
2026-09-23 20:38:28,2025-12-17,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.8315,3.8435,UP,,,,,0.0,0.0,3.8489,-0.0054,2.5101,5.1769,,yfinance,5.0,True
2026-09-23 20:38:28,2025-12-18,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.8098,3.8328,UP,,,,,0.0,0.0,3.8381,-0.0053,2.4994,5.1662,,yfinance,5.0,True
2026-09-23 20:38:28,2025-12-19,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.8021,3.8278,UP,,,,,0.0,0.0,3.8334,-0.0056,2.4945,5.1612,,yfinance,5.0,True
2026-09-23 20:38:28,2025-12-22,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.7823,3.8112,UP,,,,,0.0,0.0,3.816,-0.0048,2.4778,5.1446,,yfinance,5.0,True
2026-09-23 20:38:28,2025-12-23,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.7309,3.7641,UP,,,,,0.0,0.0,3.7681,-0.004,2.4307,5.0975,,yfinance,5.0,True
2026-09-23 20:38:28,2025-12-24,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.7443,3.7747,UP,,,,,0.0,0.0,3.7796,-0.0049,2.4413,5.1081,,yfinance,5.0,True
2026-09-23 20:38:28,2025-12-25,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.7513,3.781,UP,,,,,0.0,0.0,3.7863,-0.0053,2.4476,5.1144,,yfinance,5.0,True
2026-09-23 20:38:28,2025-12-26,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.7582,3.7884,UP,,,,,0.0,0.0,3.7938,-0.0055,2.455,5.1217,,yfinance,5.0,True
2026-09-23 20:38:28,2025-12-29,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.7922,3.8105,UP,,,,,0.0,0.0,3.8163,-0.0058,2.4771,5.1439,,yfinance,5.0,True
2026-09-23 20:38:28,2025-12-30,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.7932,3.8068,UP,,,,,0.0,0.0,3.8124,-0.0056,2.4734,5.1402,,yfinance,5.0,True
2026-09-23 20:38:28,2025-12-31,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.7971,3.8083,UP,,,,,0.0,0.0,3.8139,-0.0056,2.475,5.1417,,yfinance,5.0,True
2026-09-23 20:38:28,2026-01-02,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.7471,3.7666,UP,,,,,0.0,0.0,3.7716,-0.005,2.4332,5.1,,yfinance,5.0,True
2026-09-23 20:38:28,2026-01-05,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.7652,3.7816,UP,,,,,0.0,0.0,3.7875,-0.0059,2.4482,5.1149,,yfinance,5.0,True
2026-09-23 20:38:28,2026-01-06,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.771,3.7934,UP,,,,,0.0,0.0,3.7993,-0.0058,2.46,5.1268,,yfinance,5.0,True
2026-09-23 20:38:28,2026-01-07,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.7554,3.7788,UP,,,,,0.0,0.0,3.7843,-0.0055,2.4454,5.1122,,yfinance,5.0,True
2026-09-23 20:38:28,2026-01-09,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.7482,3.773,UP,,,,,0.0,0.0,3.7786,-0.0056,2.4396,5.1064,,yfinance,5.0,True
2026-09-23 20:38:28,2026-01-12,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.77,3.7866,UP,,,,,0.0,0.0,3.7925,-0.0059,2.4532,5.12,,yfinance,5.0,True
2026-09-23 20:38:28,2026-01-13,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.7506,3.7756,UP,,,,,0.0,0.0,3.7807,-0.0051,2.4422,5.109,,yfinance,5.0,True
2026-09-23 20:38:28,2026-01-14,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.7445,3.7744,UP,,,,,0.0,0.0,3.7794,-0.005,2.441,5.1078,,yfinance,5.0,True
2026-09-23 20:38:28,2026-01-15,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.8103,3.8303,UP,,,,,0.0,0.0,3.8368,-0.0065,2.497,5.1637,,yfinance,5.0,True
2026-09-23 20:38:28,2026-01-16,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.8306,3.8467,UP,,,,,0.0,0.0,3.8533,-0.0067,2.5133,5.1801,,yfinance,5.0,True
2026-09-23 20:38:28,2026-01-19,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.8438,3.86,UP,,,,,0.0,0.0,3.8663,-0.0063,2.5266,5.1934,,yfinance,5.0,True
2026-09-23 20:38:28,2026-01-20,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.8765,3.8844,UP,,,,,0.0,0.0,3.8911,-0.0068,2.551,5.2177,,yfinance,5.0,True
2026-09-23 20:38:28,2026-01-21,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.8804,3.8843,UP,,,,,0.0,0.0,3.8905,-0.0062,2.5509,5.2177,,yfinance,5.0,True
2026-09-23 20:38:28,2026-01-22,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.8338,3.8568,UP,,,,,0.0,0.0,3.8619,-0.0051,2.5234,5.1902,,yfinance,5.0,True
2026-09-23 20:38:28,2026-01-23,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.8352,3.8581,UP,,,,,0.0,0.0,3.8638,-0.0057,2.5247,5.1915,,yfinance,5.0,True
2026-09-23 20:38:28,2026-01-27,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.8738,3.8986,UP,,,,,0.0,0.0,3.9048,-0.0063,2.5652,5.232,,yfinance,5.0,True
2026-09-23 20:38:28,2026-01-28,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.9074,3.9312,UP,,,,,0.0,0.0,3.9371,-0.006,2.5978,5.2646,,yfinance,5.0,True
2026-09-23 20:38:28,2026-01-29,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.8672,3.9177,UP,,,,,0.0,0.0,3.9045,0.0131,2.5843,5.251,,yfinance,5.0,True
2026-09-23 20:38:28,2026-01-30,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.901,3.935,UP,,,,,0.0,0.0,3.9298,0.0051,2.6016,5.2683,,yfinance,5.0,True
2026-09-23 20:38:28,2026-02-02,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.8701,3.9068,UP,,,,,0.0,0.0,3.9094,-0.0026,2.5735,5.2402,,yfinance,5.0,True
2026-09-23 20:38:28,2026-02-03,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.9152,3.9487,UP,,,,,0.0,0.0,3.9531,-0.0043,2.6154,5.2821,,yfinance,5.0,True
2026-09-23 20:38:28,2026-02-04,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.9423,3.9748,UP,,,,,0.0,0.0,3.9795,-0.0048,2.6414,5.3082,,yfinance,5.0,True
2026-09-23 20:38:28,2026-02-05,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.97,3.9885,UP,,,,,0.0,0.0,3.9937,-0.0051,2.6552,5.3219,,yfinance,5.0,True
2026-09-23 20:38:28,2026-02-06,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.9728,3.9961,UP,,,,,0.0,0.0,4.0008,-0.0048,2.6627,5.3294,,yfinance,5.0,True
2026-09-23 20:38:28,2026-02-09,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.9014,3.9346,UP,,,,,0.0,0.0,3.9388,-0.0042,2.6012,5.268,,yfinance,5.0,True
2026-09-23 20:38:28,2026-02-10,Oakland_CA,v1.6-Ipatieff-OaklandCA-Ridge,DAILY_BATCH,,3.9479,3.9834,UP,,,,,0.0,0.0,3.9887,-0.0052,2.65,5.3168,,yfinance,5.0,True
