log_timestamp,forecast_target_date,region,model_version,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,actual_direction,error_dollars,directional_hit
2026-08-24 17:34:33,2026-07-20,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.052,3.2217,DOWN,3.939,DOWN,0.7173,1.0
2026-08-24 17:34:33,2026-07-21,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.0358,3.1988,DOWN,3.9559,DOWN,0.7571,1.0
2026-08-24 17:34:33,2026-07-22,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.1438,3.276,DOWN,3.9647,DOWN,0.6887,1.0
2026-08-24 17:34:33,2026-07-25,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.1401,3.2879,DOWN,,,,
2026-08-24 17:34:33,2026-07-26,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.157,3.3028,DOWN,,,,
2026-08-24 17:34:33,2026-07-27,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.1658,3.322,DOWN,3.8773,DOWN,0.5553,1.0
2026-08-24 17:34:33,2026-07-28,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.2475,3.3623,DOWN,3.8845,DOWN,0.5222,1.0
2026-08-24 17:34:33,2026-07-29,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.147,3.3005,DOWN,3.9478,DOWN,0.6473,1.0
2026-08-24 17:34:33,2026-08-01,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.0784,3.3208,DOWN,,,,
2026-08-24 17:34:33,2026-08-02,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.0856,3.353,DOWN,,,,
2026-08-24 17:34:33,2026-08-03,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.1489,3.3807,DOWN,3.5167,DOWN,0.136,1.0
2026-08-24 17:34:33,2026-08-04,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.0358,3.2978,DOWN,3.4022,DOWN,0.1044,1.0
2026-08-24 17:34:33,2026-08-05,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.9727,3.2528,DOWN,3.3888,DOWN,0.136,1.0
2026-08-24 17:34:33,2026-08-08,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.7178,3.0521,DOWN,,,,
2026-08-24 17:34:33,2026-08-09,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.6033,2.9929,DOWN,,,,
2026-08-24 17:34:33,2026-08-10,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.5899,2.9894,DOWN,3.6854,UP,0.696,0.0
2026-08-24 17:34:33,2026-08-11,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.6896,3.0581,DOWN,3.6866,DOWN,0.6285,1.0
2026-08-24 17:34:33,2026-08-12,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.7364,3.0582,DOWN,3.7037,DOWN,0.6455,1.0
2026-08-24 17:34:33,2026-08-15,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.8865,3.1454,DOWN,,,,
2026-08-24 17:34:33,2026-08-16,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.8877,3.1048,DOWN,,,,
2026-08-24 17:34:33,2026-08-17,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.9048,3.1243,DOWN,3.8201,DOWN,0.6958,1.0
2026-08-24 17:34:33,2026-08-18,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.8791,3.1059,DOWN,3.8517,DOWN,0.7458,1.0
2026-08-24 17:34:33,2026-08-19,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.9352,3.1489,DOWN,3.8051,DOWN,0.6562,1.0
2026-08-24 17:34:33,2025-09-24,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.7218,1.9475,DOWN,2.4438,DOWN,0.4963,1.0
2026-08-24 17:34:33,2025-09-27,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.7293,1.9547,DOWN,,,,
2026-08-24 17:34:33,2025-09-28,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.7502,1.9736,DOWN,,,,
2026-08-24 17:34:33,2025-09-29,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.7699,1.9784,DOWN,2.4201,DOWN,0.4417,1.0
2026-08-24 17:34:33,2025-09-30,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.7533,1.9555,DOWN,2.3979,DOWN,0.4424,1.0
2026-08-24 17:34:33,2025-10-01,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.7887,1.9909,DOWN,2.3109,DOWN,0.32,1.0
2026-08-24 17:34:33,2025-10-04,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.7462,1.9647,DOWN,,,,
2026-08-24 17:34:33,2025-10-05,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.724,1.9647,DOWN,,,,
2026-08-24 17:34:33,2025-10-06,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.637,1.8947,DOWN,2.3266,DOWN,0.4319,1.0
2026-08-24 17:34:33,2025-10-07,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.6021,1.8913,DOWN,2.3189,DOWN,0.4276,1.0
2026-08-24 17:34:33,2025-10-08,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.6116,1.8929,DOWN,2.3345,DOWN,0.4416,1.0
2026-08-24 17:34:33,2025-10-11,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.6527,1.9171,DOWN,,,,
2026-08-24 17:34:33,2025-10-12,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.645,1.8936,DOWN,,,,
2026-08-24 17:34:33,2025-10-13,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.6606,1.909,DOWN,2.2688,DOWN,0.3598,1.0
2026-08-24 17:34:33,2025-10-14,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.6337,1.8819,DOWN,2.2536,DOWN,0.3717,1.0
2026-08-24 17:34:33,2025-10-15,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.5715,1.855,DOWN,2.2594,DOWN,0.4044,1.0
2026-08-24 17:34:33,2025-10-18,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.5949,1.8801,DOWN,,,,
2026-08-24 17:34:33,2025-10-19,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.5797,1.8608,DOWN,,,,
2026-08-24 17:34:33,2025-10-20,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.5855,1.8583,DOWN,2.2552,DOWN,0.3969,1.0
2026-08-24 17:34:33,2025-10-21,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.5628,1.8283,DOWN,2.2503,DOWN,0.422,1.0
2026-08-24 17:34:33,2025-10-22,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.5888,1.853,DOWN,2.29,DOWN,0.437,1.0
2026-08-24 17:34:33,2025-10-25,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.5813,1.8421,DOWN,,,,
2026-08-24 17:34:33,2025-10-26,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.5764,1.8306,DOWN,,,,
2026-08-24 17:34:33,2025-10-27,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.6161,1.8682,DOWN,2.3454,DOWN,0.4772,1.0
2026-08-24 17:34:33,2025-10-28,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.678,1.8905,DOWN,2.3502,DOWN,0.4597,1.0
2026-08-24 17:34:33,2025-10-29,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.6738,1.8679,DOWN,2.3987,DOWN,0.5308,1.0
2026-08-24 17:34:33,2025-11-01,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.6715,1.8771,DOWN,,,,
2026-08-24 17:34:33,2025-11-02,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.6763,1.8931,DOWN,,,,
2026-08-24 17:34:33,2025-11-03,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.7248,1.9374,DOWN,2.3411,DOWN,0.4037,1.0
2026-08-24 17:34:33,2025-11-04,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.7545,1.9554,DOWN,2.3478,DOWN,0.3924,1.0
2026-08-24 17:34:33,2025-11-05,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.7442,1.9439,DOWN,2.3343,DOWN,0.3904,1.0
2026-08-24 17:34:33,2025-11-08,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.6672,1.8813,DOWN,,,,
2026-08-24 17:34:33,2025-11-09,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.6739,1.911,DOWN,,,,
2026-08-24 17:34:33,2025-11-10,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.6604,1.9081,DOWN,2.3961,DOWN,0.488,1.0
2026-08-24 17:34:33,2025-11-11,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.7167,1.9764,DOWN,2.437,DOWN,0.4606,1.0
2026-08-24 17:34:33,2025-11-12,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.6914,1.9349,DOWN,2.3804,DOWN,0.4455,1.0
2026-08-24 17:34:33,2025-11-15,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.7222,1.9772,DOWN,,,,
2026-08-24 17:34:33,2025-11-16,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.7631,2.0004,DOWN,,,,
2026-08-24 17:34:33,2025-11-17,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.7065,1.9662,DOWN,2.4151,DOWN,0.4489,1.0
2026-08-24 17:34:33,2025-11-18,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.7108,1.9803,DOWN,2.4243,DOWN,0.444,1.0
2026-08-24 17:34:33,2025-11-19,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.7627,2.0237,DOWN,2.3571,DOWN,0.3334,1.0
2026-08-24 17:34:33,2025-11-22,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.7412,1.9834,DOWN,,,,
2026-08-24 17:34:33,2025-11-23,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.7504,1.9938,DOWN,,,,
2026-08-24 17:34:33,2025-11-24,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.6832,1.9355,DOWN,2.3216,DOWN,0.3861,1.0
2026-08-24 17:34:33,2025-11-25,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.6695,1.9489,DOWN,2.2822,DOWN,0.3333,1.0
2026-08-24 17:34:33,2025-11-26,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.6345,1.9221,DOWN,2.314,DOWN,0.3919,1.0
2026-08-24 17:34:33,2025-11-29,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.6477,1.9416,DOWN,,,,
2026-08-24 17:34:33,2025-11-30,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.6083,1.9143,DOWN,,,,
2026-08-24 17:34:33,2025-12-01,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.6401,1.9366,DOWN,2.2939,DOWN,0.3573,1.0
2026-08-24 17:34:33,2025-12-03,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.647,1.9337,DOWN,2.2522,DOWN,0.3185,1.0
2026-08-24 17:34:33,2025-12-06,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.62,1.9042,DOWN,,,,
2026-08-24 17:34:33,2025-12-07,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.5814,1.8776,DOWN,,,,
2026-08-24 17:34:33,2025-12-08,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.5783,1.8798,DOWN,2.2231,DOWN,0.3433,1.0
2026-08-24 17:34:33,2025-12-09,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.5782,1.8629,DOWN,2.2147,DOWN,0.3518,1.0
2026-08-24 17:34:33,2025-12-10,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.5852,1.8606,DOWN,2.2065,DOWN,0.3459,1.0
2026-08-24 17:34:33,2025-12-13,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.5492,1.8324,DOWN,,,,
2026-08-24 17:34:33,2025-12-14,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.5408,1.8357,DOWN,,,,
2026-08-24 17:34:33,2025-12-15,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.5326,1.8166,DOWN,2.1573,DOWN,0.3407,1.0
2026-08-24 17:34:33,2025-12-16,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.5109,1.8111,DOWN,2.1059,DOWN,0.2948,1.0
2026-08-24 17:34:33,2025-12-17,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.5032,1.8085,DOWN,2.1193,DOWN,0.3108,1.0
2026-08-24 17:34:33,2025-12-20,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.4834,1.7893,DOWN,,,,
2026-08-24 17:34:33,2025-12-21,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.432,1.7475,DOWN,,,,
2026-08-24 17:34:33,2025-12-22,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.4454,1.7649,DOWN,2.1672,DOWN,0.4023,1.0
2026-08-24 17:34:33,2025-12-23,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.4524,1.7616,DOWN,2.1682,DOWN,0.4066,1.0
2026-08-24 17:34:33,2025-12-24,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.4593,1.7602,DOWN,2.1721,DOWN,0.4119,1.0
2026-08-24 17:34:33,2025-12-27,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.4933,1.7768,DOWN,,,,
2026-08-24 17:34:33,2025-12-28,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.4943,1.7635,DOWN,,,,
2026-08-24 17:34:33,2025-12-29,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.4982,1.7687,DOWN,2.1402,DOWN,0.3715,1.0
2026-08-24 17:34:33,2025-12-31,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.4482,1.7313,DOWN,2.1304,DOWN,0.3991,1.0
2026-08-24 17:34:33,2026-01-03,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.4663,1.7526,DOWN,,,,
2026-08-24 17:34:33,2026-01-04,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.4721,1.7561,DOWN,,,,
2026-08-24 17:34:33,2026-01-05,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.4565,1.7351,DOWN,2.145,DOWN,0.4099,1.0
2026-08-24 17:34:33,2026-01-07,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.4493,1.7342,DOWN,2.1195,DOWN,0.3853,1.0
2026-08-24 17:34:33,2026-01-10,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.4711,1.7506,DOWN,,,,
2026-08-24 17:34:33,2026-01-11,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.4517,1.7411,DOWN,,,,
2026-08-24 17:34:33,2026-01-12,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.4456,1.7524,DOWN,2.2188,DOWN,0.4664,1.0
2026-08-24 17:34:33,2026-01-13,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.5114,1.8082,DOWN,2.2515,DOWN,0.4433,1.0
2026-08-24 17:34:33,2026-01-14,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.5317,1.8058,DOWN,2.2554,DOWN,0.4496,1.0
2026-08-24 17:34:33,2026-01-17,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.5449,1.811,DOWN,,,,
2026-08-24 17:34:33,2026-01-18,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.5776,1.8316,DOWN,,,,
2026-08-24 17:34:33,2026-01-19,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.5815,1.8247,DOWN,,,,
2026-08-24 17:34:33,2026-01-20,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.5349,1.8085,DOWN,2.2488,DOWN,0.4403,1.0
2026-08-24 17:34:33,2026-01-21,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.5363,1.8194,DOWN,2.2824,DOWN,0.463,1.0
2026-08-24 17:34:33,2026-01-25,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.5749,1.8592,DOWN,,,,
2026-08-24 17:34:33,2026-01-26,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.6085,1.8827,DOWN,2.2451,DOWN,0.3624,1.0
2026-08-24 17:34:33,2026-01-27,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.5683,1.8501,DOWN,2.2902,DOWN,0.4401,1.0
2026-08-24 17:34:33,2026-01-28,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.6021,1.888,DOWN,2.3173,DOWN,0.4293,1.0
2026-08-24 17:34:33,2026-01-31,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.5712,1.8639,DOWN,,,,
2026-08-24 17:34:33,2026-02-01,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.6163,1.9089,DOWN,,,,
2026-08-24 17:34:33,2026-02-02,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.6434,1.9273,DOWN,2.2764,DOWN,0.3491,1.0
2026-08-24 17:34:33,2026-02-03,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.6711,1.9325,DOWN,2.3229,DOWN,0.3904,1.0
2026-08-24 17:34:33,2026-02-04,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.6739,1.9332,DOWN,2.3902,DOWN,0.457,1.0
2026-08-24 17:34:33,2026-02-07,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.6025,1.895,DOWN,,,,
2026-08-24 17:34:33,2026-02-08,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.649,1.9572,DOWN,,,,
2026-08-24 17:34:33,2026-02-09,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.7163,2.008,DOWN,2.4105,DOWN,0.4025,1.0
2026-08-24 17:34:33,2026-02-10,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.6777,2.05,DOWN,2.3842,DOWN,0.3342,1.0
2026-08-24 17:34:33,2026-02-11,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.7043,2.0779,DOWN,2.4039,DOWN,0.326,1.0
2026-08-24 17:34:33,2026-02-14,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.7366,2.0787,DOWN,,,,
2026-08-24 17:34:33,2026-02-15,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.7103,2.0508,DOWN,,,,
2026-08-24 17:34:33,2026-02-16,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.73,2.0722,DOWN,,,,
2026-08-24 17:34:33,2026-02-17,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.667,2.0209,DOWN,2.3394,DOWN,0.3185,1.0
2026-08-24 17:34:33,2026-02-18,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.6621,2.0234,DOWN,2.393,DOWN,0.3696,1.0
2026-08-24 17:34:33,2026-02-22,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.6655,2.0173,DOWN,,,,
2026-08-24 17:34:33,2026-02-23,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.7191,2.0517,DOWN,2.4142,DOWN,0.3625,1.0
2026-08-24 17:34:33,2026-02-24,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.7577,2.0814,DOWN,2.3964,DOWN,0.315,1.0
2026-08-24 17:34:33,2026-02-25,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.7484,2.0564,DOWN,2.4164,DOWN,0.36,1.0
2026-08-24 17:34:33,2026-02-28,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.7403,2.0544,DOWN,,,,
2026-08-24 17:34:33,2026-03-01,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.7225,2.0478,DOWN,,,,
2026-08-24 17:34:33,2026-03-02,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.7425,2.0714,DOWN,2.7956,UP,0.7242,0.0
2026-08-24 17:34:33,2026-03-03,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.7834,2.1111,DOWN,2.8824,UP,0.7713,0.0
2026-08-24 17:34:33,2026-03-04,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.829,2.1219,DOWN,2.9399,UP,0.818,0.0
2026-08-24 17:34:33,2026-03-07,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.1217,2.3868,DOWN,,,,
2026-08-24 17:34:33,2026-03-08,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.2085,2.3818,DOWN,,,,
2026-08-24 17:34:33,2026-03-09,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.266,2.4444,DOWN,3.2334,DOWN,0.789,1.0
2026-08-24 17:34:33,2026-03-10,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.422,2.5502,DOWN,3.0653,DOWN,0.5151,1.0
2026-08-24 17:34:33,2026-03-11,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.4977,2.5573,DOWN,3.2133,DOWN,0.656,1.0
2026-08-24 17:34:33,2026-03-14,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.5595,2.606,DOWN,,,,
2026-08-24 17:34:33,2026-03-15,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.3914,2.5674,DOWN,,,,
2026-08-24 17:34:33,2026-03-16,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.5394,2.709,DOWN,3.4253,DOWN,0.7163,1.0
2026-08-24 17:34:33,2026-03-17,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.7157,2.8158,DOWN,3.5484,DOWN,0.7326,1.0
2026-08-24 17:34:33,2026-03-18,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.7925,2.8928,DOWN,3.5235,DOWN,0.6307,1.0
2026-08-24 17:34:33,2026-03-21,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.7514,2.9507,DOWN,,,,
2026-08-24 17:34:33,2026-03-22,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.8745,3.0499,DOWN,,,,
2026-08-24 17:34:33,2026-03-23,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.8496,3.0376,DOWN,3.3999,DOWN,0.3623,1.0
2026-08-24 17:34:33,2026-03-24,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.8782,3.1217,DOWN,3.573,DOWN,0.4513,1.0
2026-08-24 17:34:33,2026-03-25,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,4.0373,3.2573,DOWN,3.4374,DOWN,0.1801,1.0
2026-08-24 17:34:33,2026-03-28,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.726,3.0459,DOWN,,,,
2026-08-24 17:34:33,2026-03-29,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.8991,3.1952,DOWN,,,,
2026-08-24 17:34:33,2026-03-30,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.7635,3.09,DOWN,3.7765,UP,0.6865,0.0
2026-08-24 17:34:33,2026-03-31,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.8813,3.2092,DOWN,3.7373,DOWN,0.5281,1.0
2026-08-24 17:34:33,2026-04-01,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,4.0012,3.2787,DOWN,3.5164,DOWN,0.2377,1.0
2026-08-24 17:34:33,2026-04-04,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,4.1026,3.3237,DOWN,,,,
2026-08-24 17:34:33,2026-04-05,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,4.0634,3.302,DOWN,,,,
2026-08-24 17:34:33,2026-04-06,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.8425,3.1334,DOWN,3.7332,DOWN,0.5998,1.0
2026-08-24 17:34:33,2026-04-07,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,4.0391,3.2871,DOWN,3.7302,DOWN,0.4431,1.0
2026-08-24 17:34:33,2026-04-11,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,4.0593,3.3111,DOWN,,,,
2026-08-24 17:34:33,2026-04-12,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,4.0563,3.2792,DOWN,,,,
2026-08-24 17:34:33,2026-04-13,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.757,3.1399,DOWN,3.541,DOWN,0.4011,1.0
2026-08-24 17:34:33,2026-04-14,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.7518,3.1227,DOWN,3.4645,DOWN,0.3418,1.0
2026-08-24 17:34:33,2026-04-15,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.7884,3.1755,DOWN,3.4942,DOWN,0.3187,1.0
2026-08-24 17:34:33,2026-04-18,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.8671,3.2243,DOWN,,,,
2026-08-24 17:34:33,2026-04-19,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.7906,3.1864,DOWN,,,,
2026-08-24 17:34:33,2026-04-20,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.8203,3.1809,DOWN,3.5418,DOWN,0.3609,1.0
2026-08-24 17:34:33,2026-04-21,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.9148,3.2175,DOWN,3.6348,DOWN,0.4173,1.0
2026-08-24 17:34:33,2026-04-22,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.7559,3.1425,DOWN,3.7829,UP,0.6404,0.0
2026-08-24 17:34:33,2026-04-25,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.8679,3.2194,DOWN,,,,
2026-08-24 17:34:33,2026-04-26,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.9609,3.268,DOWN,,,,
2026-08-24 17:34:33,2026-04-27,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,4.109,3.347,DOWN,3.916,DOWN,0.569,1.0
2026-08-24 17:34:33,2026-04-28,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,4.2132,3.4018,DOWN,3.9854,DOWN,0.5836,1.0
2026-08-24 17:34:33,2026-04-29,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,4.2137,3.3939,DOWN,4.1661,DOWN,0.7722,1.0
2026-08-24 17:34:33,2026-05-02,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,4.2421,3.4285,DOWN,,,,
2026-08-24 17:34:33,2026-05-03,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,4.3115,3.4629,DOWN,,,,
