timestamp,target_date,region,model_name,forecast_type,headline,prediction,predicted_wholesale_price,prediction_direction,actual_wholesale_price,actual_direction,absolute_error,directional_accuracy,supply_disruption,geopolitical_risk,composite_score,weekend_gap_shock,lower_bound,upper_bound,directional_streak,data_source,horizon_step,forecast_id,actual_generation_timestamp,is_retroactive_backfill,pinball_loss_90,issued_at_utc,log_timestamp,forecast_target_date,model_version,run_type,headline_trigger,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,error_dollars,directional_hit,llm_price_pressure,llm_supply_disruption,quant_baseline_5d_price,llm_augmentation_delta,prediction_lower_95ci,prediction_upper_95ci,within_95ci_hit,data_source_provenance,forecast_horizon_days,is_retroactive_backtest
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,f9cc1af5-a86f-4239-b002-f801f3b11781,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-01-14,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.0997,3.1006,UP,,,,0.0,0.0,3.1007,-0.0002,3.0469,3.1543,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,bd0ee69a-a50d-4c4a-b148-fe958282c6a6,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-01-15,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.1036,3.1027,DOWN,,,,0.0,0.0,3.1027,-0.0,3.049,3.1564,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,e990a15c-0a7b-4880-a444-da43a1d2b790,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-01-16,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.057,3.0525,DOWN,,,,0.0,0.0,3.0525,-0.0,2.9988,3.1062,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,81da4f72-7ae1-453b-a74b-8bbda7f1480f,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-01-19,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.0584,3.0598,UP,,,,0.0,0.0,3.0599,-0.0001,3.0061,3.1135,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,d939d581-8fe7-4709-82f6-74f26ea7a0e8,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-01-21,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.097,3.1004,UP,,,,0.0,0.0,3.1006,-0.0002,3.0467,3.1541,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,210b2633-2ff4-4538-9dda-f3f5381dae39,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-01-22,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.1306,3.1331,UP,,,,0.0,0.0,3.1332,-0.0001,3.0794,3.1868,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,30750117-3dc4-4b66-973b-a3b629c51cda,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-01-23,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.0904,3.089,DOWN,,,,0.0,0.0,3.0893,-0.0002,3.0353,3.1427,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,3c3a5064-5852-434f-8e5c-7ff25b353ad4,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-01-26,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.1242,3.129,UP,,,,0.0,0.0,3.1294,-0.0004,3.0753,3.1827,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,1e45f6ba-8b07-4811-9079-5df0485f048c,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-01-27,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.0933,3.0938,UP,,,,0.0,0.0,3.0945,-0.0007,3.0401,3.1475,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,704fcbdd-7cc5-41fe-bde9-5ba5d64e1d4b,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-01-28,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.1384,3.1431,UP,,,,0.0,0.0,3.1437,-0.0006,3.0894,3.1968,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,4ef223f3-1e99-421d-a372-df9956c52902,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-01-29,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.1655,3.1681,UP,,,,0.0,0.0,3.1686,-0.0005,3.1144,3.2218,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,569c1be3-f78a-4e7a-9bf4-e714e6eda38a,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-01-30,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.1932,3.1959,UP,,,,0.0,0.0,3.1962,-0.0004,3.1421,3.2496,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,d0dddd2d-3b38-4056-b504-75f81c1f6b28,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-02-02,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.196,3.1919,DOWN,,,,0.0,0.0,3.1924,-0.0005,3.1382,3.2456,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,edd8819a-3c72-4c2e-b0ae-7c37c9dca159,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-02-03,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.1246,3.1184,DOWN,,,,0.0,0.0,3.119,-0.0005,3.0647,3.1721,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,9a8905cb-531e-4c94-96bd-b0b8b160c660,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-02-04,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.1711,3.1789,UP,,,,0.0,0.0,3.1794,-0.0005,3.1252,3.2326,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,d2c6208e-cae5-4029-9ccd-2b3d4f28fd03,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-02-05,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.2384,3.2448,UP,,,,0.0,0.0,3.2455,-0.0007,3.1911,3.2985,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,0a408a7e-0144-41aa-804d-13d09b4acaba,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-02-06,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.1998,3.2032,UP,,,,0.0,0.0,3.2002,0.003,3.1495,3.2569,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,8bc80163-1085-4149-b0ab-81d52cc28f2f,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-02-09,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.2264,3.2337,UP,,,,0.0,0.0,3.2316,0.0021,3.18,3.2874,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,2acedca2-ee89-4c42-b8ed-a6516ae7d0cc,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-02-10,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.2587,3.2586,DOWN,,,,0.0,0.0,3.2581,0.0006,3.2049,3.3124,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,a146ce10-772e-400e-b663-a9b612260e26,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-02-11,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.2324,3.2327,UP,,,,0.0,0.0,3.2323,0.0004,3.179,3.2864,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,5bafad99-153d-4d56-94d7-9a27f4f25906,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-02-12,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.2521,3.2546,UP,,,,0.0,0.0,3.2546,0.0,3.2009,3.3083,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,be4ad2fe-fde1-4df2-b3d1-80219d23894b,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-02-13,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.1891,3.1895,UP,,,,0.0,0.0,3.1898,-0.0003,3.1358,3.2432,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,a8f8f515-8a4f-4737-a824-a21d81d31bc1,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-02-16,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.1842,3.1915,UP,,,,0.0,0.0,3.1916,-0.0001,3.1378,3.2452,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,cdf8c65b-b1f4-4265-bece-6792b20543e0,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-02-18,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.1876,3.1939,UP,,,,0.0,0.0,3.194,-0.0001,3.1402,3.2476,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,380fa57a-beb6-454a-ada7-9acaf64bfbc2,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-02-19,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.2412,3.2558,UP,,,,0.0,0.0,3.256,-0.0002,3.2021,3.3095,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,65888ea7-e97a-4b27-8d7f-376f37f2840e,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-02-20,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.2798,3.2907,UP,,,,0.0,0.0,3.291,-0.0003,3.2369,3.3444,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,46c46712-fbef-4522-ab2d-2f8ed68f9f3b,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-02-23,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.2705,3.2731,UP,,,,0.0,0.0,3.2735,-0.0005,3.2194,3.3268,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,0bf77f62-d519-41e2-b8e0-1894ab6906c9,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-02-24,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.2624,3.2669,UP,,,,0.0,0.0,3.2674,-0.0006,3.2132,3.3206,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,c1df6272-87e8-4a0a-9e8e-6c8790b330bf,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-02-25,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.2446,3.2487,UP,,,,0.0,0.0,3.2491,-0.0005,3.195,3.3024,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,e1c1e693-9a64-41bd-9887-ce32119cd81f,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-02-26,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.2646,3.2702,UP,,,,0.0,0.0,3.2708,-0.0006,3.2165,3.3239,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,554efaa3-4804-44f0-91b3-bc9fa5e11136,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-02-27,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.3055,3.3119,UP,,,,0.0,0.0,3.3126,-0.0007,3.2582,3.3656,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,a5a126b9-f824-4e3f-91c8-2dedda622dac,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-03-02,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.3511,3.3569,UP,,,,0.0,0.0,3.3574,-0.0004,3.3032,3.4107,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,5ef6a3d6-35ac-42e9-93c7-4fa8fe715720,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-03-03,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.6438,3.6454,UP,,,,0.0,0.0,3.6458,-0.0004,3.5917,3.6991,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,690fac55-2d81-4ff8-8c40-c34d4cec825f,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-03-04,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.7306,3.7118,DOWN,,,,0.0,0.0,3.7117,0.0001,3.6581,3.7655,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,fa70ae3f-6b68-48b6-acbf-185c501076f6,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-03-05,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.7881,3.764,DOWN,,,,0.0,0.0,3.7638,0.0002,3.7102,3.8177,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,88f5121f-c0a7-4827-babf-de6a6063cfc9,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-03-06,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.9441,3.9212,DOWN,,,,0.0,0.0,3.9211,0.0001,3.8675,3.9749,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,3cb1940d-921a-40de-9bf8-9e6abe9aafc6,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-03-09,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,4.0198,3.9859,DOWN,,,,0.0,0.0,3.9852,0.0006,3.9322,4.0396,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,8a59c74b-4643-4188-ba70-d3140eb1af9c,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-03-10,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,4.0816,4.0278,DOWN,,,,0.0,0.0,4.027,0.0008,3.9741,4.0815,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,cf6e842e-5d8d-41eb-a291-08888dd1b9b5,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-03-11,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.9135,3.8664,DOWN,,,,0.0,0.0,3.8662,0.0003,3.8127,3.9201,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,78612c54-07d0-4aab-97fe-b0f35c700f89,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-03-12,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,4.0615,4.0327,DOWN,,,,0.0,0.0,4.0327,-0.0,3.9789,4.0864,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,5a78b884-95ec-4019-8617-08c6ab66f211,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-03-13,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,4.2378,4.1952,DOWN,,,,0.0,0.0,4.1948,0.0003,4.1415,4.2489,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,ff7088a7-9020-4590-8067-dd8e547d2fe7,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-03-16,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,4.3146,4.2599,DOWN,,,,0.0,0.0,4.2593,0.0006,4.2062,4.3136,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,e2bd0b53-c74f-4245-b43e-ba4c325cd01d,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-03-17,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,4.2735,4.2304,DOWN,,,,0.0,0.0,4.2305,-0.0001,4.1767,4.2841,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,16783d50-df35-4f3a-8f61-bb0d2f5524ef,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-03-18,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,4.3966,4.3566,DOWN,,,,0.0,0.0,4.357,-0.0004,4.3029,4.4103,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,f37a4851-8ec8-4bad-9bf9-decef49c1640,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-03-19,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,4.3717,4.3284,DOWN,,,,0.0,0.0,4.3286,-0.0003,4.2747,4.3821,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,28ab0763-20b5-487f-92ee-72e046a5ec6f,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-03-20,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,4.4003,4.3647,DOWN,,,,0.0,0.0,4.365,-0.0003,4.3109,4.4184,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,36d7b116-52cf-4c42-9e50-bed3377217a8,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-03-23,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,4.5594,4.5254,DOWN,,,,0.0,0.0,4.5256,-0.0002,4.4717,4.5791,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,e8b06115-ac50-476a-9c02-50e12e8db080,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-03-24,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,4.2481,4.22,DOWN,,,,0.0,0.0,4.2201,-0.0001,4.1663,4.2737,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,8f9f9b84-9f7a-4503-8c46-eb24a8276784,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-03-25,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,4.4212,4.4065,DOWN,,,,0.0,0.0,4.4063,0.0001,4.3528,4.4602,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,73a05ebc-935d-4595-8de1-42c7ee2bda78,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-03-26,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,4.2856,4.2707,DOWN,,,,0.0,0.0,4.2703,0.0004,4.2169,4.3244,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,b82f5d14-e261-4d4d-876c-843c6fb82167,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-03-27,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,4.4034,4.4049,UP,,,,0.0,0.0,4.4049,0.0,4.3512,4.4586,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,a18c4b2a-cca9-4f94-9304-8c95c1dadd3c,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-03-30,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,4.5233,4.5187,DOWN,,,,0.0,0.0,4.5187,0.0,4.465,4.5724,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,a6343b9b-93ff-4c66-b768-7af01b4900bf,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-03-31,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,4.6247,4.594,DOWN,,,,0.0,0.0,4.5937,0.0002,4.5403,4.6477,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,df78096c-ba87-4b8c-96ac-794c36d4bf35,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-04-01,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,4.5855,4.551,DOWN,,,,0.0,0.0,4.5509,0.0001,4.4973,4.6047,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,db77efde-22ee-458e-9c8b-f6dd7d8db738,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-04-02,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,4.3646,4.3401,DOWN,,,,0.0,0.0,4.3398,0.0003,4.2864,4.3938,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,e647032e-a620-41db-99bf-c3c27e84ecef,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-04-03,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,4.5612,4.5479,DOWN,,,,0.0,0.0,4.5478,0.0001,4.4942,4.6016,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,27f54650-3704-467b-a827-6eeca1e70a1a,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-04-07,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,4.5814,4.5563,DOWN,,,,0.0,0.0,4.5567,-0.0004,4.5026,4.61,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,7eb0a16f-492e-4eaa-a3a5-a089d167479f,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-04-08,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,4.5784,4.5422,DOWN,,,,0.0,0.0,4.5425,-0.0004,4.4884,4.5959,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,05d21dd4-1482-47ce-b7c7-91591f2e5345,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-04-09,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,4.2791,4.249,DOWN,,,,0.0,0.0,4.249,-0.0,4.1953,4.3027,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,79ab1cd7-a4e7-487d-9fad-011e593b3677,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-04-10,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,4.2739,4.2659,DOWN,,,,0.0,0.0,4.2659,0.0,4.2122,4.3196,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,f2d9bba1-44fd-4fba-8c4d-34b35ff7cde1,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-04-13,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,4.3105,4.3054,DOWN,,,,0.0,0.0,4.3056,-0.0003,4.2516,4.3591,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,b87fd5ec-e46e-4e5e-b369-5b7b3d03d0a7,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-04-14,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,4.3892,4.3886,DOWN,,,,0.0,0.0,4.389,-0.0004,4.3349,4.4423,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,9fd9ca6a-f216-4afa-946c-9184469210a6,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-04-15,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,4.3127,4.3044,DOWN,,,,0.0,0.0,4.3048,-0.0004,4.2507,4.3581,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,5c1a79da-e21e-4787-8547-e5778faa0bb0,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-04-16,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,4.3424,4.3323,DOWN,,,,0.0,0.0,4.3328,-0.0005,4.2786,4.386,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,f8c7dac2-42d4-4480-958e-175a6c2aba0c,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-04-17,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,4.4369,4.4196,DOWN,,,,0.0,0.0,4.4201,-0.0005,4.3659,4.4733,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,d67ff6dd-402f-48db-94b3-85d9eecea0de,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-04-20,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,4.278,4.2586,DOWN,,,,0.0,0.0,4.2592,-0.0006,4.2049,4.3123,,yfinance,1.0,True
