log_timestamp,forecast_target_date,region,model_version,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,actual_direction,error_dollars,directional_hit
2026-08-24 10:38:34,2026-08-05,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.3237,3.2528,DOWN,3.3888,UP,0.136,0.0
2026-08-24 10:38:34,2026-08-08,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.0688,3.0521,DOWN,,,,
2026-08-24 10:38:34,2026-08-09,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.9543,2.9929,UP,,,,
2026-08-24 10:38:34,2026-08-10,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.9409,2.9894,UP,3.6854,UP,0.696,1.0
2026-08-24 10:38:34,2026-08-11,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.0406,3.0581,UP,3.6866,UP,0.6285,1.0
2026-08-24 10:38:34,2026-08-12,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.0874,3.0582,DOWN,3.7037,UP,0.6455,0.0
2026-08-24 10:38:34,2026-08-15,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.2375,3.1454,DOWN,,,,
2026-08-24 10:38:34,2026-08-16,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.2387,3.1048,DOWN,,,,
2026-08-24 10:38:34,2026-08-17,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.2558,3.1243,DOWN,3.8201,UP,0.6958,0.0
2026-08-24 10:38:34,2026-08-18,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.2301,3.1059,DOWN,3.8517,UP,0.7458,0.0
2026-08-24 10:38:34,2026-08-19,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.2862,3.1489,DOWN,3.8051,UP,0.6562,0.0
2026-08-24 10:38:34,2025-09-24,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.9478,1.8225,DOWN,2.4438,UP,0.6213,0.0
2026-08-24 10:38:34,2025-09-27,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.9553,1.8297,DOWN,,,,
2026-08-24 10:38:34,2025-09-28,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.9762,1.8486,DOWN,,,,
2026-08-24 10:38:34,2025-09-29,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.9959,1.8534,DOWN,2.4201,UP,0.5667,0.0
2026-08-24 10:38:34,2025-09-30,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.9793,1.8305,DOWN,2.3979,UP,0.5674,0.0
2026-08-24 10:38:34,2025-10-01,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.0147,1.8659,DOWN,2.3109,UP,0.445,0.0
2026-08-24 10:38:34,2025-10-04,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.9722,1.8397,DOWN,,,,
2026-08-24 10:38:34,2025-10-05,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.95,1.8397,DOWN,,,,
2026-08-24 10:38:34,2025-10-06,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.863,1.7697,DOWN,2.3266,UP,0.5569,0.0
2026-08-24 10:38:34,2025-10-07,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.8281,1.7663,DOWN,2.3189,UP,0.5526,0.0
2026-08-24 10:38:34,2025-10-08,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.8376,1.7679,DOWN,2.3345,UP,0.5666,0.0
2026-08-24 10:38:34,2025-10-11,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.8787,1.7921,DOWN,,,,
2026-08-24 10:38:34,2025-10-12,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.871,1.7686,DOWN,,,,
2026-08-24 10:38:34,2025-10-13,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.8866,1.784,DOWN,2.2688,UP,0.4848,0.0
2026-08-24 10:38:34,2025-10-14,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.8597,1.7569,DOWN,2.2536,UP,0.4967,0.0
2026-08-24 10:38:34,2025-10-15,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.7975,1.73,DOWN,2.2594,UP,0.5294,0.0
2026-08-24 10:38:34,2025-10-18,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.8209,1.7551,DOWN,,,,
2026-08-24 10:38:34,2025-10-19,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.8057,1.7358,DOWN,,,,
2026-08-24 10:38:34,2025-10-20,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.8115,1.7333,DOWN,2.2552,UP,0.5219,0.0
2026-08-24 10:38:34,2025-10-21,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.7888,1.7033,DOWN,2.2503,UP,0.547,0.0
2026-08-24 10:38:34,2025-10-22,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.8148,1.728,DOWN,2.29,UP,0.562,0.0
2026-08-24 10:38:34,2025-10-25,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.8073,1.7171,DOWN,,,,
2026-08-24 10:38:34,2025-10-26,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.8024,1.7056,DOWN,,,,
2026-08-24 10:38:34,2025-10-27,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.8421,1.7432,DOWN,2.3454,UP,0.6022,0.0
2026-08-24 10:38:34,2025-10-28,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.904,1.7655,DOWN,2.3502,UP,0.5847,0.0
2026-08-24 10:38:34,2025-10-29,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.8998,1.7429,DOWN,2.3987,UP,0.6558,0.0
2026-08-24 10:38:34,2025-11-01,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.8975,1.7521,DOWN,,,,
2026-08-24 10:38:34,2025-11-02,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.9023,1.7681,DOWN,,,,
2026-08-24 10:38:34,2025-11-03,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.9508,1.8124,DOWN,2.3411,UP,0.5287,0.0
2026-08-24 10:38:34,2025-11-04,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.9805,1.8304,DOWN,2.3478,UP,0.5174,0.0
2026-08-24 10:38:34,2025-11-05,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.9702,1.8189,DOWN,2.3343,UP,0.5154,0.0
2026-08-24 10:38:34,2025-11-08,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.8932,1.7563,DOWN,,,,
2026-08-24 10:38:34,2025-11-09,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.8999,1.786,DOWN,,,,
2026-08-24 10:38:34,2025-11-10,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.8864,1.7831,DOWN,2.3961,UP,0.613,0.0
2026-08-24 10:38:34,2025-11-11,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.9427,1.8514,DOWN,2.437,UP,0.5856,0.0
2026-08-24 10:38:34,2025-11-12,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.9174,1.8099,DOWN,2.3804,UP,0.5705,0.0
2026-08-24 10:38:34,2025-11-15,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.9482,1.8522,DOWN,,,,
2026-08-24 10:38:34,2025-11-16,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.9891,1.8754,DOWN,,,,
2026-08-24 10:38:34,2025-11-17,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.9325,1.8412,DOWN,2.4151,UP,0.5739,0.0
2026-08-24 10:38:34,2025-11-18,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.9368,1.8553,DOWN,2.4243,UP,0.569,0.0
2026-08-24 10:38:34,2025-11-19,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.9887,1.8987,DOWN,2.3571,UP,0.4584,0.0
2026-08-24 10:38:34,2025-11-22,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.9672,1.8584,DOWN,,,,
2026-08-24 10:38:34,2025-11-23,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.9764,1.8688,DOWN,,,,
2026-08-24 10:38:34,2025-11-24,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.9092,1.8105,DOWN,2.3216,UP,0.5111,0.0
2026-08-24 10:38:34,2025-11-25,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.8955,1.8239,DOWN,2.2822,UP,0.4583,0.0
2026-08-24 10:38:34,2025-11-26,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.8605,1.7971,DOWN,2.314,UP,0.5169,0.0
2026-08-24 10:38:34,2025-11-29,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.8737,1.8166,DOWN,,,,
2026-08-24 10:38:34,2025-11-30,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.8343,1.7893,DOWN,,,,
2026-08-24 10:38:34,2025-12-01,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.8661,1.8116,DOWN,2.2939,UP,0.4823,0.0
2026-08-24 10:38:34,2025-12-03,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.873,1.8087,DOWN,2.2522,UP,0.4435,0.0
2026-08-24 10:38:34,2025-12-06,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.846,1.7792,DOWN,,,,
2026-08-24 10:38:34,2025-12-07,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.8074,1.7526,DOWN,,,,
2026-08-24 10:38:34,2025-12-08,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.8043,1.7548,DOWN,2.2231,UP,0.4683,0.0
2026-08-24 10:38:34,2025-12-09,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.8042,1.7379,DOWN,2.2147,UP,0.4768,0.0
2026-08-24 10:38:34,2025-12-10,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.8112,1.7356,DOWN,2.2065,UP,0.4709,0.0
2026-08-24 10:38:34,2025-12-13,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.7752,1.7074,DOWN,,,,
2026-08-24 10:38:34,2025-12-14,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.7668,1.7107,DOWN,,,,
2026-08-24 10:38:34,2025-12-15,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.7586,1.6916,DOWN,2.1573,UP,0.4657,0.0
2026-08-24 10:38:34,2025-12-16,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.7369,1.6861,DOWN,2.1059,UP,0.4198,0.0
2026-08-24 10:38:34,2025-12-17,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.7292,1.6835,DOWN,2.1193,UP,0.4358,0.0
2026-08-24 10:38:34,2025-12-20,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.7094,1.6643,DOWN,,,,
2026-08-24 10:38:34,2025-12-21,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.658,1.6225,DOWN,,,,
2026-08-24 10:38:34,2025-12-22,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.6714,1.6399,DOWN,2.1672,UP,0.5273,0.0
2026-08-24 10:38:34,2025-12-23,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.6784,1.6366,DOWN,2.1682,UP,0.5316,0.0
2026-08-24 10:38:34,2025-12-24,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.6853,1.6352,DOWN,2.1721,UP,0.5369,0.0
2026-08-24 10:38:34,2025-12-27,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.7193,1.6518,DOWN,,,,
2026-08-24 10:38:34,2025-12-28,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.7203,1.6385,DOWN,,,,
2026-08-24 10:38:34,2025-12-29,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.7242,1.6437,DOWN,2.1402,UP,0.4965,0.0
2026-08-24 10:38:34,2025-12-31,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.6742,1.6063,DOWN,2.1304,UP,0.5241,0.0
2026-08-24 10:38:34,2026-01-03,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.6923,1.6276,DOWN,,,,
2026-08-24 10:38:34,2026-01-04,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.6981,1.6311,DOWN,,,,
2026-08-24 10:38:34,2026-01-05,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.6825,1.6101,DOWN,2.145,UP,0.5349,0.0
2026-08-24 10:38:34,2026-01-07,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.6753,1.6092,DOWN,2.1195,UP,0.5103,0.0
2026-08-24 10:38:34,2026-01-10,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.6971,1.6256,DOWN,,,,
2026-08-24 10:38:34,2026-01-11,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.6777,1.6161,DOWN,,,,
2026-08-24 10:38:34,2026-01-12,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.6716,1.6274,DOWN,2.2188,UP,0.5914,0.0
2026-08-24 10:38:34,2026-01-13,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.7374,1.6832,DOWN,2.2515,UP,0.5683,0.0
2026-08-24 10:38:34,2026-01-14,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.7577,1.6808,DOWN,2.2554,UP,0.5746,0.0
2026-08-24 10:38:34,2026-01-17,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.7709,1.686,DOWN,,,,
2026-08-24 10:38:34,2026-01-18,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.8036,1.7066,DOWN,,,,
2026-08-24 10:38:34,2026-01-19,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.8075,1.6997,DOWN,,,,
2026-08-24 10:38:34,2026-01-20,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.7609,1.6835,DOWN,2.2488,UP,0.5653,0.0
2026-08-24 10:38:34,2026-01-21,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.7623,1.6944,DOWN,2.2824,UP,0.588,0.0
2026-08-24 10:38:34,2026-01-25,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.8009,1.7342,DOWN,,,,
2026-08-24 10:38:34,2026-01-26,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.8345,1.7577,DOWN,2.2451,UP,0.4874,0.0
2026-08-24 10:38:34,2026-01-27,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.7943,1.7251,DOWN,2.2902,UP,0.5651,0.0
2026-08-24 10:38:34,2026-01-28,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.8281,1.763,DOWN,2.3173,UP,0.5543,0.0
2026-08-24 10:38:34,2026-01-31,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.7972,1.7389,DOWN,,,,
2026-08-24 10:38:34,2026-02-01,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.8423,1.7839,DOWN,,,,
2026-08-24 10:38:34,2026-02-02,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.8694,1.8023,DOWN,2.2764,UP,0.4741,0.0
2026-08-24 10:38:34,2026-02-03,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.8971,1.8075,DOWN,2.3229,UP,0.5154,0.0
2026-08-24 10:38:34,2026-02-04,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.8999,1.8082,DOWN,2.3902,UP,0.582,0.0
2026-08-24 10:38:34,2026-02-07,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.8285,1.77,DOWN,,,,
2026-08-24 10:38:34,2026-02-08,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.875,1.8322,DOWN,,,,
2026-08-24 10:38:34,2026-02-09,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.9423,1.883,DOWN,2.4105,UP,0.5275,0.0
2026-08-24 10:38:34,2026-02-10,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.9037,1.925,UP,2.3842,UP,0.4592,1.0
2026-08-24 10:38:34,2026-02-11,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.9303,1.9529,UP,2.4039,UP,0.451,1.0
2026-08-24 10:38:34,2026-02-14,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.9626,1.9537,DOWN,,,,
2026-08-24 10:38:34,2026-02-15,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.9363,1.9258,DOWN,,,,
2026-08-24 10:38:34,2026-02-16,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.956,1.9472,DOWN,,,,
2026-08-24 10:38:34,2026-02-17,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.893,1.8959,UP,2.3394,UP,0.4435,1.0
2026-08-24 10:38:34,2026-02-18,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.8881,1.8984,UP,2.393,UP,0.4946,1.0
2026-08-24 10:38:34,2026-02-22,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.8915,1.8923,UP,,,,
2026-08-24 10:38:34,2026-02-23,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.9451,1.9267,DOWN,2.4142,UP,0.4875,0.0
2026-08-24 10:38:34,2026-02-24,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.9837,1.9564,DOWN,2.3964,UP,0.44,0.0
2026-08-24 10:38:34,2026-02-25,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.9744,1.9314,DOWN,2.4164,UP,0.485,0.0
2026-08-24 10:38:34,2026-02-28,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.9663,1.9294,DOWN,,,,
2026-08-24 10:38:34,2026-03-01,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.9485,1.9228,DOWN,,,,
2026-08-24 10:38:34,2026-03-02,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,1.9685,1.9464,DOWN,2.7956,UP,0.8492,0.0
2026-08-24 10:38:34,2026-03-03,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.0094,1.9861,DOWN,2.8824,UP,0.8963,0.0
2026-08-24 10:38:34,2026-03-04,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.055,1.9969,DOWN,2.9399,UP,0.943,0.0
2026-08-24 10:38:34,2026-03-07,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3477,2.2618,DOWN,,,,
2026-08-24 10:38:34,2026-03-08,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.4345,2.2568,DOWN,,,,
2026-08-24 10:38:34,2026-03-09,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.492,2.3194,DOWN,3.2334,UP,0.914,0.0
2026-08-24 10:38:34,2026-03-10,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.648,2.4252,DOWN,3.0653,UP,0.6401,0.0
2026-08-24 10:38:34,2026-03-11,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.7237,2.4323,DOWN,3.2133,UP,0.781,0.0
2026-08-24 10:38:34,2026-03-14,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.7855,2.481,DOWN,,,,
2026-08-24 10:38:34,2026-03-15,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.6174,2.4424,DOWN,,,,
2026-08-24 10:38:34,2026-03-16,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.7654,2.584,DOWN,3.4253,UP,0.8413,0.0
2026-08-24 10:38:34,2026-03-17,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.9417,2.6908,DOWN,3.5484,UP,0.8576,0.0
2026-08-24 10:38:34,2026-03-18,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.0185,2.7678,DOWN,3.5235,UP,0.7557,0.0
2026-08-24 10:38:34,2026-03-21,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.9774,2.8257,DOWN,,,,
2026-08-24 10:38:34,2026-03-22,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.1005,2.9249,DOWN,,,,
2026-08-24 10:38:34,2026-03-23,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.0756,2.9126,DOWN,3.3999,UP,0.4873,0.0
2026-08-24 10:38:34,2026-03-24,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.1042,2.9967,DOWN,3.573,UP,0.5763,0.0
2026-08-24 10:38:34,2026-03-25,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.2633,3.1323,DOWN,3.4374,UP,0.3051,0.0
2026-08-24 10:38:34,2026-03-28,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.952,2.9209,DOWN,,,,
2026-08-24 10:38:34,2026-03-29,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.1251,3.0702,DOWN,,,,
2026-08-24 10:38:34,2026-03-30,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.9895,2.965,DOWN,3.7765,UP,0.8115,0.0
2026-08-24 10:38:34,2026-03-31,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.1073,3.0842,DOWN,3.7373,UP,0.6531,0.0
2026-08-24 10:38:34,2026-04-01,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.2272,3.1537,DOWN,3.5164,UP,0.3627,0.0
2026-08-24 10:38:34,2026-04-04,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.3286,3.1987,DOWN,,,,
2026-08-24 10:38:34,2026-04-05,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.2894,3.177,DOWN,,,,
2026-08-24 10:38:34,2026-04-06,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.0685,3.0084,DOWN,3.7332,UP,0.7248,0.0
2026-08-24 10:38:34,2026-04-07,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.2651,3.1621,DOWN,3.7302,UP,0.5681,0.0
2026-08-24 10:38:34,2026-04-11,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.2853,3.1861,DOWN,,,,
2026-08-24 10:38:34,2026-04-12,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.2823,3.1542,DOWN,,,,
2026-08-24 10:38:34,2026-04-13,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.983,3.0149,UP,3.541,UP,0.5261,1.0
2026-08-24 10:38:34,2026-04-14,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.9778,2.9977,UP,3.4645,UP,0.4668,1.0
2026-08-24 10:38:34,2026-04-15,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.0144,3.0505,UP,3.4942,UP,0.4437,1.0
2026-08-24 10:38:34,2026-04-18,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.0931,3.0993,UP,,,,
2026-08-24 10:38:34,2026-04-19,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.0166,3.0614,UP,,,,
2026-08-24 10:38:34,2026-04-20,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.0463,3.0559,UP,3.5418,UP,0.4859,1.0
2026-08-24 10:38:34,2026-04-21,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.1408,3.0925,DOWN,3.6348,UP,0.5423,0.0
2026-08-24 10:38:34,2026-04-22,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.9819,3.0175,UP,3.7829,UP,0.7654,1.0
2026-08-24 10:38:34,2026-04-25,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.0939,3.0944,UP,,,,
2026-08-24 10:38:34,2026-04-26,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.1869,3.143,DOWN,,,,
2026-08-24 10:38:34,2026-04-27,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.335,3.222,DOWN,3.916,UP,0.694,0.0
2026-08-24 10:38:34,2026-04-28,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.4392,3.2768,DOWN,3.9854,UP,0.7086,0.0
2026-08-24 10:38:34,2026-04-29,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.4397,3.2689,DOWN,4.1661,UP,0.8972,0.0
2026-08-24 10:38:34,2026-05-02,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.4681,3.3035,DOWN,,,,
2026-08-24 10:38:34,2026-05-03,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.5375,3.3379,DOWN,,,,
2026-08-24 10:38:34,2026-05-04,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.7182,3.4653,DOWN,4.1632,UP,0.6979,0.0
2026-08-24 10:38:34,2026-05-05,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.7486,3.5169,DOWN,4.0456,UP,0.5287,0.0
2026-08-24 10:38:34,2026-05-06,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.5723,3.3777,DOWN,3.8843,UP,0.5066,0.0
2026-08-24 10:38:34,2026-05-09,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.7153,3.5222,DOWN,,,,
2026-08-24 10:38:34,2026-05-10,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.5977,3.4586,DOWN,,,,
2026-08-24 10:38:34,2026-05-11,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.4364,3.403,DOWN,4.0248,UP,0.6218,0.0
2026-08-24 10:38:34,2026-05-12,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.4331,3.419,DOWN,4.1227,UP,0.7037,0.0
2026-08-24 10:38:34,2026-05-13,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.5038,3.4719,DOWN,4.0437,UP,0.5718,0.0
2026-08-24 10:38:34,2026-05-16,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.5769,3.5094,DOWN,,,,
2026-08-24 10:38:34,2026-05-17,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.6748,3.5666,DOWN,,,,
2026-08-24 10:38:34,2026-05-18,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.5958,3.5001,DOWN,4.1857,UP,0.6856,0.0
2026-08-24 10:38:34,2026-05-19,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.5828,3.4999,DOWN,4.1212,UP,0.6213,0.0
2026-08-24 10:38:34,2026-05-20,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.679,3.5514,DOWN,3.9124,UP,0.361,0.0
2026-08-24 10:38:34,2026-05-23,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.7378,3.5956,DOWN,,,,
2026-08-24 10:38:34,2026-05-24,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.6733,3.5387,DOWN,,,,
